2  56060 35681  
4  36316 12318 7828 60144  
1  60145  
2  60146 60147  
3  3829 44185 3830  
3  38501 38502 9054  
5  6805 60148 60149 34095 60150  
7  60151 60152 60153 60154 60155 60156 60157  
3  60158 60159 60160  
2  60161 8326  
2  24250 24251  
4  13556 48220 7990 3502  
3  60162 60163 60164  
5  60165 60166 60167 60168 60169  
4  60170 60171 60172 60173  
3  60174 60175 60176  
3  60177 60178 60179  
3  60180 60181 60182  
4  60183 60184 60185 60186  
5  60187 60188 60189 60190 60191  
3  60192 60193 60194  
2  60195 60196  
3  60197 60198 60199  
6  60200 60201 19362 60202 60203 60204  
7  60205 24644 60206 39861 21244 60207 8106  
5  60208 60209 45204 39470 39469  
4  57311 33897 57310 60210  
4  57310 57309 57311 43073  
5  60211 14764 14765 14763 14760  
1  60212  
3  60213 60214 36179  
1  60215  
3  60216 60217 56632  
3  60218 36817 8147  
4  23371 60219 60220 60221  
3  58546 18325 60222  
3  53561 38180 27607  
3  60223 10954 10955  
1  6034  
2  60224 60225  
2  60226 5569  
2  1698 60227  
3  50110 24686 5251  
4  60228 18668 2652 37419  
1  28239  
1  60229  
3  47387 60230 60231  
8  30024 60232 60233 60234 60235 60236 45833 60237  
3  60238 60239 60240  
2  60241 41063  
10  60242 60243 60244 60245 60246 24480 60247 60248 53091 60249  
4  3236 60250 36858 23397  
3  60251 13234 60252  
4  60253 60254 60255 60256  
1  46515  
2  60257 60258  
4  60259 8291 32686 21716  
1  60260  
1  60261  
3  60262 60263 60264  
3  60265 60262 60264  
2  60266 60267  
3  60268 60269 12949  
6  60270 60271 60272 60273 60274 60275  
3  60276 60277 38723  
2  6448 60276  
4  60278 29221 60279 13797  
2  60280 60281  
2  60282 5633  
3  60283 20484 60284  
2  60285 60286  
3  60287 60288 60289  
1  9616  
7  60290 60291 60292 60293 60294 28757 60295  
4  9035 60296 60297 60298  
2  60299 60300  
4  7918 60301 45014 60302  
3  29221 60262 60303  
3  8869 60304 38666  
5  41062 15139 57418 60305 15139  
3  33458 5255 6055  
4  53502 60306 53503 30356  
6  36888 8851 60307 60308 60309 44231  
2  8225 12257  
11  15703 60310 57715 45454 60311 60312 60313 60314 60315 23022 60316  
2  51178 4270  
3  53683 23138 12075  
4  60317 60318 60319 60320  
8  60321 38954 60322 60323 60324 60325 60326 60327  
5  60328 60329 60330 60331 27500  
6  23045 5986 60332 16808 7349 11047  
3  48912 12679 5610  
3  60333 14496 60334  
3  60335 60336 60337  
4  51711 51709 51712 1735  
1  60338  
4  45147 6043 60339 60340  
7  34256 34068 43661 60341 8357 60342 34258  
6  60343 60344 60345 60346 60347 19720  
3  52079 29954 29955  
4  60348 60349 60350 53206  
4  36023 33165 5477 60351  
5  60352 60353 60354 60355 60356  
4  60357 60358 60359 60360  
2  39925 39926  
7  60361 60362 60363 60364 60365 60366 60367  
2  6899 53816  
2  50109 13207  
3  60368 60369 52050  
5  54938 54939 60370 60371 54940  
2  28104 28103  
2  60372 60373  
3  60374 60375 46131  
1  54375  
4  29474 60376 60377 32547  
3  53582 9032 60378  
6  60379 60380 60381 60382 60383 60384  
3  60385 60386 60387  
3  58474 58475 29826  
2  60388 60389  
13  60390 60391 56197 60392 60393 60394 60395 60396 60397 60398 60399 60400 60401  
4  25049 3660 3663 3661  
3  26084 6033 19087  
7  8983 60402 8985 60403 60404 60405 8988  
6  60406 42418 60407 60408 42420 30099  
5  3131 60409 60410 60411 3132  
1  48589  
4  60412 60413 60414 16208  
6  60415 60416 60417 58435 60418 58436  
4  60419 60420 43862 33900  
2  60421 60422  
2  60423 60424  
3  60425 29325 8224  
4  60426 60427 5728 60428  
5  60429 60430 60431 60432 60433  
3  18431 7438 7437  
2  60434 60435  
2  52049 39985  
1  30540  
7  60436 60437 60438 34923 4996 60439 4994  
4  60440 60441 60442 60443  
9  60444 60445 40876 52175 27547 51587 7475 34799 7590  
2  60446 52141  
4  60447 60448 60449 60450  
2  7828 45773  
4  49395 50118 33209 6695  
3  31729 40788 60451  
3  44215 44214 44213  
1  60452  
3  19691 19919 60453  
3  56783 11543 60454  
2  51175 5512  
3  60455 43603 60456  
4  60457 13435 40934 13438  
2  60458 5704  
3  6740 16597 10996  
2  60459 13067  
1  60460  
10  60461 60462 60463 60464 60465 60466 60467 5670 60468 60469  
3  37377 60470 37380  
3  60471 37510 60472  
8  60473 60474 60475 60476 60477 60478 52734 5033  
4  11374 53718 60479 37458  
4  20014 60480 60481 14592  
3  60482 60483 60484  
4  60485 60486 60487 231  
4  32674 60488 60489 46756  
3  60490 8417 8413  
4  60491 60492 60493 60494  
6  60495 13095 44174 10326 44175 60496  
6  15069 929 60497 17899 17900 60498  
7  60499 50056 60500 60501 60502 60503 50055  
4  47700 8550 8014 25799  
2  5510 6010  
1  60504  
3  49514 60505 49513  
4  44493 60506 59827 59828  
7  43750 60507 60508 60509 57823 18527 6742  
3  58773 20981 6671  
3  60510 60511 60512  
2  60513 7361  
7  21719 60514 60515 21718 45893 15076 15077  
3  6743 46855 4312  
5  27228 60516 60517 60518 60519  
4  15912 1107 60520 15913  
8  58971 8357 43661 58970 34256 34257 34258 36737  
3  60521 60522 16499  
4  43697 60523 26241 9118  
4  60524 60525 60526 60527  
3  60528 60529 10447  
4  60530 22637 60531 22639  
4  9770 60532 60533 60534  
3  11332 15078 55097  
3  60535 60536 5234  
3  40471 60537 40474  
3  60538 60539 32547  
4  12301 60540 12300 12299  
9  60541 60542 52012 60543 60544 60545 60546 60547 10803  
1  59990  
4  60548 48232 52937 15584  
1  4268  
7  60549 60550 60551 60552 60553 60554 60555  
5  45851 45852 23546 45854 11816  
1  60556  
4  40230 3863 19586 3945  
5  5871 60557 60558 60559 60560  
4  60561 60562 27920 27919  
6  12722 59278 76 47598 12358 12357  
4  19832 60563 60564 60565  
2  60566 44148  
1  60567  
2  60568 60569  
9  60570 60571 60572 60573 60574 60575 60576 56715 60577  
4  39011 60578 29474 11028  
1  58397  
3  54487 9484 7189  
3  40430 25780 49669  
3  2576 157 17639  
5  36966 24696 60579 24770 60580  
10  60581 60582 60583 2203 60584 60585 60586 43670 43671 60587  
6  60588 60589 60590 29463 60591 60592  
2  60593 60594  
3  60595 60596 60597  
4  60598 29632 60599 60600  
3  60601 60602 60603  
2  47393 60604  
2  60605 60606  
7  60607 60608 60609 60610 47107 47106 12065  
6  25115 60611 14225 31992 60612 3631  
2  60613 60614  
5  60615 60616 60617 43833 60618  
4  35954 60619 60620 19192  
3  60621 60622 60623  
5  17454 10714 60624 60625 60626  
8  60627 60628 21583 9435 60629 60630 60631 9433  
4  60632 60633 21353 21354  
5  60634 60635 60636 60637 45146  
5  60638 4416 60639 45717 3675  
2  60640 49058  
3  60641 60642 60643  
4  60644 60645 60646 60647  
9  53164 60648 60649 60650 60651 60652 60653 60654 60655  
6  60656 60657 60658 60659 60660 60661  
9  60662 46331 60663 60664 60665 60666 60667 60668 46334  
6  60669 60670 10807 60671 48710 10808  
4  60672 7375 60673 42678  
3  60674 60675 11478  
2  43415 4445  
6  60676 8806 23138 60677 60678 60679  
4  60680 28118 60681 17782  
3  41187 60682 41189  
5  51589 40214 40215 5607 51593  
5  40188 42657 40189 60683 12838  
10  60684 60685 60686 60687 60688 60689 60690 60691 60692 60693  
8  60694 60695 60696 33739 60697 60698 60699 60700  
3  60701 60702 18536  
4  60703 5070 60704 5069  
5  60705 32212 60706 60707 32217  
7  60708 60709 60710 60711 60712 60713 23108  
5  60714 60715 60716 46520 55177  
9  42106 60717 60718 60719 15867 60720 12940 13644 13645  
2  60721 60722  
4  60723 60724 34760 60725  
3  60726 60727 60728  
2  60729 18768  
3  18830 60730 60731  
3  60732 60733 60734  
5  60735 60736 60737 60738 60739  
3  60740 60741 60742  
1  60743  
13  60744 60745 60746 60747 2279 60748 60749 60750 60751 60752 60753 60754 60755  
2  36667 60756  
4  60757 60758 60759 8255  
4  31558 60760 60761 60762  
3  60763 60764 51747  
2  60765 21588  
2  60766 39139  
2  60767 15251  
8  11987 60768 60769 60770 60771 60772 16727 60773  
3  60774 60775 60776  
3  60777 60778 60779  
5  60780 60781 60782 60783 60784  
5  60785 46795 46797 46798 60786  
5  60787 60788 60789 60790 60791  
2  60792 60793  
3  60794 60795 60796  
4  10153 52273 60797 60798  
3  60799 60800 60801  
5  60802 60803 60804 21280 60805  
2  60806 60807  
3  60808 60809 60810  
5  60811 60812 60813 60814 8660  
5  60815 60816 60817 60818 60819  
6  60820 60821 60822 4925 16733 60823  
5  60824 60825 60826 60827 60828  
4  60829 60830 60831 60832  
6  60833 60834 60835 60836 60837 60838  
3  60839 60840 60841  
4  30580 60842 60843 60844  
2  41431 14504  
1  60845  
4  44231 59930 11323 21407  
3  14504 60846 38381  
4  60847 60848 60849 60850  
6  60851 60852 60853 60854 60855 60856  
6  60851 60852 60853 60854 60855 60856  
5  60857 60858 60859 60860 60784  
6  60861 60862 60863 60864 9327 60865  
3  38811 42319 42321  
11  24465 14597 60866 60867 60868 60869 60870 60871 60872 60873 60874  
4  60875 60876 60877 6984  
2  35475 35476  
3  60878 60879 60880  
5  60881 60882 60883 60884 60885  
2  60886 60887  
3  60888 60889 60890  
3  60891 60892 60893  
4  58640 60894 60895 60896  
3  60889 4671 60890  
4  41766 60897 60898 60899  
3  50930 60900 60901  
6  60902 60903 60904 60905 60906 60907  
3  18145 60908 60909  
3  60910 60911 60912  
7  60913 60914 60915 60916 60917 60918 60919  
2  60920 12916  
2  60921 60922  
9  60923 60924 60925 60926 60927 60928 60929 36170 36172  
4  60930 18764 60931 10290  
5  60932 60933 60934 60935 60936  
5  60937 60938 60939 60940 60941  
8  60942 60943 60944 60945 60946 60947 60948 60949  
4  60950 60951 60952 60953  
5  60954 60955 60956 60957 24407  
2  26495 60958  
5  60959 60960 60961 60962 60963  
6  60964 60965 60966 32690 60967 60968  
4  59267 60969 60970 60971  
5  11467 60972 20616 55172 60973  
6  60974 44875 60975 60976 28711 60977  
5  23931 60978 25697 36811 16060  
5  60979 60980 35847 35848 35849  
5  60981 60982 60983 60984 60985  
4  60986 60987 60988 60989  
6  60990 60991 60992 60993 60994 60995  
4  60996 51869 16479 42699  
5  42625 60997 43312 42626 7591  
6  60998 60999 61000 61001 61002 61003  
5  59601 17850 61004 61005 749  
7  61006 61007 39985 61008 28624 61009 28625  
2  61010 46865  
3  61011 61012 29645  
4  61013 21659 42640 42641  
3  26829 50735 61014  
5  61015 61016 61017 61018 61019  
5  61020 61021 61022 61023 61024  
5  38937 61025 23917 19372 23919  
4  22837 54947 54948 33112  
5  61026 54884 61027 61028 41468  
2  61029 61030  
6  47175 61031 19616 6039 6043 3126  
3  19595 15609 15610  
4  61032 61033 61034 61035  
3  61036 2410 48497  
5  61037 6035 61038 54106 10854  
3  61039 61040 61041  
5  61042 61043 61044 61045 19496  
2  61046 61047  
3  45117 55924 45119  
5  61048 61049 61050 61051 61052  
2  61053 61054  
5  61055 61056 61057 61058 61059  
5  61060 61061 61062 61063 61064  
6  61065 61066 61067 52428 61068 6018  
4  61069 61070 41092 61071  
3  61072 61073 28224  
8  61074 61075 61076 61077 61078 56109 61079 29221  
8  61080 61081 61082 61083 61084 61085 61086 29582  
9  45799 45801 61087 45800 45802 61088 45804 45803 15408  
10  61089 20532 31258 61090 61091 61092 61093 61094 7774 61095  
3  61096 61097 61098  
2  61099 61100  
6  61101 61102 61103 61104 61105 61106  
4  61107 30075 30070 61108  
4  61109 15903 749 43097  
6  48511 34583 61110 34584 13220 20987  
7  61111 61112 61113 61114 61115 61116 61117  
2  47339 47340  
5  61118 61119 61120 61121 61122  
9  61123 61124 61125 61126 61127 61128 3622 61129 61130  
7  45773 61131 61132 61133 43007 20090 61134  
4  5647 61135 7771 5648  
3  61136 58655 61137  
2  61138 20556  
1  61139  
4  61140 13857 13856 61141  
3  61142 61143 61144  
4  58484 61145 22501 6034  
3  55589 57689 20541  
5  61146 21716 6045 3677 6743  
4  61147 16653 61148 56575  
2  61149 61150  
2  48589 2211  
1  61151  
4  16334 61152 36050 9499  
3  61153 61154 61155  
5  61156 31640 61157 61158 31642  
1  13627  
4  61159 61160 13006 7892  
1  10437  
2  61161 61162  
5  61163 61164 19091 19092 61165  
2  8225 32441  
3  61166 61167 61168  
5  21919 9869 61169 58119 61170  
4  61171 20040 61172 60089  
4  61173 61174 61175 2696  
2  61176 61177  
4  44701 26808 26811 35474  
3  61178 61179 14323  
6  4274 20656 9483 16592 61180 5999  
3  61181 61182 61183  
2  27289 61184  
3  61185 61186 55277  
4  61187 61188 61189 61190  
2  61191 61192  
2  61193 61194  
2  5510 6010  
5  7879 58028 61195 18948 5232  
4  61196 61197 51173 51174  
3  61198 61199 61200  
6  61201 61202 61203 61204 61205 61206  
8  61207 61208 61209 11103 61210 61211 43673 61212  
2  61213 61214  
9  33822 61215 7628 7627 7629 61216 7624 61217 7626  
6  61218 61219 61220 61221 11467 4642  
18  61222 61223 61224 61225 61226 61227 61228 61229 61230 61231 61232 60825 60827 61233 61234 61235 61236 61237  
6  61238 61239 61240 61241 13719 42068  
3  16619 16617 16618  
6  61242 61243 61244 16883 61245 61246  
6  61247 61248 61249 61250 61251 61252  
2  61253 61254  
4  5271 61255 5273 5274  
2  61256 61257  
8  61258 8240 12940 30076 61259 61260 25075 30078  
4  61261 61262 61263 26621  
8  14949 61264 61265 28178 61266 61267 61268 61269  
4  61270 61271 61272 21839  
5  61273 61274 61275 48152 61276  
8  51654 61277 61278 51655 61279 51658 51652 61280  
7  61281 61282 61283 61284 61285 61286 25970  
7  61287 61288 61289 61290 61291 9538 5579  
6  24525 54185 48570 61292 24527 24532  
3  61293 61294 61295  
6  61296 61297 61298 61299 29214 21240  
8  55500 55501 55502 61300 55507 16876 61301 61302  
4  61303 22118 42112 61304  
6  52973 61305 61306 61307 61308 61309  
5  47383 61310 49648 51701 61311  
4  26600 61312 61313 18730  
8  61314 61315 61316 61317 61318 61319 61320 61321  
4  61322 61323 61324 61325  
3  61326 61327 61328  
6  61329 61330 61331 61332 61333 61334  
7  60683 19824 40188 42657 6445 18005 40189  
4  61335 61336 61337 61338  
5  61339 7727 61340 61341 61342  
4  61343 61344 61345 46230  
3  61346 61347 61348  
2  61349 61350  
5  61351 61352 26396 31305 61353  
3  16246 61354 49547  
5  61355 61356 61357 61358 46472  
5  61359 61360 61361 61362 61363  
5  44160 61364 61365 61366 61367  
7  61368 29473 29042 61369 52125 61370 61371  
6  42681 61372 61373 61374 61375 12970  
5  61376 61377 21932 61378 21934  
5  51931 61379 51933 61380 61381  
5  31227 61382 61383 61384 5277  
5  61385 61386 61387 61388 61389  
8  61390 61391 61392 61393 61394 61395 61396 61397  
1  61398  
3  61399 20736 20739  
1  4270  
4  61400 1840 61401 61402  
4  38908 61403 61404 38909  
2  50527 50528  
6  61405 6445 45366 16730 4914 61406  
9  26911 61407 61408 11675 61409 61410 61411 61412 61413  
6  61414 58725 61415 61416 55166 16359  
11  32564 61417 60726 61418 61419 61420 61421 13691 61422 61423 18123  
7  61424 61425 61426 61427 21293 21657 6872  
5  61428 61429 61430 61431 7503  
4  61432 61433 61434 61435  
4  52629 52630 18514 26008  
2  61436 61437  
6  61438 61439 61440 61441 61442 61443  
5  61444 61445 61446 61447 61448  
3  61449 61450 61451  
7  8115 61452 61453 61454 8121 61455 61456  
9  58015 58016 61457 39294 39297 49453 39303 61458 39305  
5  11039 61459 61460 11044 15364  
3  13797 61461 42429  
2  61462 61463  
3  52058 61464 60971  
3  61465 61466 61467  
2  38498 38499  
2  61468 61469  
4  56322 40863 56323 40864  
5  61470 61471 61472 8919 8918  
4  61473 61474 61475 61476  
1  42603  
3  61477 15747 35417  
9  60361 60365 60363 61478 61479 61480 61481 61482 60367  
3  18909 19940 61483  
4  26007 61484 18514 26008  
4  18804 61485 61486 51067  
4  5232 61487 61488 16883  
6  61489 61490 61491 61492 61493 48329  
6  61494 61495 61496 61497 61498 61499  
4  50053 50054 61500 50056  
4  61501 9813 61502 61503  
4  33751 61504 33750 33733  
5  61505 61506 38244 9667 738  
4  61507 39922 61508 43410  
4  61509 9221 61510 61511  
4  1145 61512 14496 25367  
4  61513 61514 61515 61516  
6  61517 61518 61519 61520 61521 61522  
3  61523 61524 51465  
6  61525 61526 61527 61528 61529 61530  
10  61531 42091 61532 61533 61534 46110 61535 61536 61537 22837  
6  61538 61539 18005 40189 40465 61540  
6  7464 61541 32592 19884 61542 15244  
4  61543 61544 13887 54735  
4  40458 61545 61546 61547  
7  61548 13691 61549 61550 61551 61552 61553  
8  61554 35083 61555 61556 44548 61557 61558 44546  
3  61559 33619 61560  
2  36317 20907  
2  61561 30120  
4  14708 18419 61562 16214  
3  61563 58979 58982  
3  61564 61565 61566  
5  46951 61567 61568 8212 46953  
5  36888 61569 61570 61571 61572  
2  61573 58006  
3  61574 55663 61575  
3  61576 61577 61578  
5  61579 61580 61581 61582 61583  
4  61584 61585 61586 61587  
4  61588 61589 34696 61590  
3  52534 20987 13220  
7  47478 7375 58198 58197 23180 61591 58199  
3  52174 52175 7590  
4  61592 61593 21984 51341  
3  61594 61595 29439  
6  61596 61597 61598 61599 61600 61601  
3  58256 45845 48514  
3  61602 61603 61604  
3  61605 61606 61607  
8  61608 61609 61610 61611 61612 61613 23556 30644  
2  61614 34003  
2  16857 19562  
3  9813 61615 34528  
5  61616 41946 32948 61617 41945  
8  26495 52674 30866 21246 52673 61618 61619 23848  
4  61620 61621 61622 61623  
5  19539 19541 19537 28992 2754  
7  61624 61625 61626 61627 61628 61629 61630  
1  28997  
1  61631  
5  61632 61633 61634 61635 61636  
2  43333 43332  
2  17752 5994  
3  61637 61638 27213  
3  52052 61639 52053  
3  43116 61640 43117  
2  61641 61642  
2  61643 744  
5  13007 61644 61645 61646 61647  
10  61648 12152 61649 29164 61650 61651 32638 57188 32635 29158  
5  61652 61653 61654 61655 61656  
2  61592 8238  
1  61657  
7  24644 54339 54341 61658 54340 61659 61660  
9  9813 57780 51322 57783 57784 61661 57782 61662 51323  
8  61663 60944 61664 61665 61666 61667 61668 61669  
4  61670 61671 61672 61673  
6  60942 60943 60944 60945 61674 60946  
3  61675 61676 61677  
2  61678 61679  
3  61680 61681 61682  
7  61683 61684 61685 61686 61687 61688 61347  
3  10588 61689 61690  
4  49325 49327 49326 49328  
5  48182 48180 61691 61692 48183  
4  61693 61694 61695 61696  
5  61697 61698 61699 61700 61701  
4  61702 61703 61704 61705  
6  61601 61596 61598 61599 61600 61597  
2  61706 12910  
5  42695 42694 42696 3075 42697  
3  61707 61708 61709  
7  61710 61711 61712 61713 61714 61715 61716  
3  38422 61717 38424  
6  61718 54575 61719 61720 61721 49282  
4  61722 61723 61724 46037  
4  61725 59820 42931 5793  
6  61726 61727 61728 61729 61730 61731  
4  20547 61732 61733 55857  
4  61734 61735 47628 51201  
5  61736 61737 61738 61739 61740  
6  61741 61742 61743 61744 61745 61746  
3  61747 61748 61749  
2  44452 61750  
3  61751 61752 61753  
11  61745 61742 61741 61744 61743 61754 61755 61756 61757 61758 61759  
7  61760 49621 61761 61762 61763 61764 61765  
4  61766 61767 61768 61769  
2  61770 12380  
6  61771 61772 61773 61774 61775 61776  
1  8930  
4  61777 61778 61779 61780  
4  61781 61782 61783 61784  
4  61785 61786 34456 61787  
4  61785 61786 34456 61787  
7  61788 61789 7432 7433 43340 9312 7436  
7  51963 51965 61790 61791 61792 61793 51966  
2  61794 61795  
3  41084 17850 749  
4  61796 61797 61798 61799  
4  61800 61801 61802 61803  
6  61804 61805 26238 61806 61807 61808  
5  47375 32241 61809 34100 34097  
6  61810 61811 61812 61813 61814 61815  
7  61816 61817 61818 61819 45519 53005 53006  
3  61820 29854 61821  
3  12723 61822 61823  
2  61824 61825  
9  61826 15829 42337 7852 61827 61828 61829 61830 61831  
5  21353 7554 60632 21354 61832  
4  784 387 61833 61834  
5  61835 61836 12996 12997 15302  
8  61837 61838 61839 61840 15082 61841 61842 15088  
6  61843 53398 61844 61845 61846 61847  
3  61848 40307 51594  
5  61849 12344 61850 9538 5579  
6  61851 61852 61853 61854 61855 61856  
6  61857 61858 61859 6834 61860 15682  
6  61861 61592 61862 61863 61864 51341  
4  61865 61866 61867 61868  
3  61869 61870 15687  
9  8855 61871 23163 61872 27660 61873 61874 61875 61876  
4  61877 61878 61879 61880  
3  61881 61882 26534  
7  51900 39149 61883 14593 21824 21827 21830  
6  61884 61885 42659 23979 61886 42660  
4  61887 61888 5861 31078  
4  53598 19533 61889 61890  
8  61891 61892 61893 61894 61895 61896 16196 58412  
4  61897 61898 61899 42334  
3  61900 42284 61901  
4  61902 61903 61904 61905  
6  61906 61907 61908 61909 61910 61911  
5  61912 11301 42678 42679 42680  
2  37650 44065  
3  61913 43009 61914  
7  11675 61915 28290 61916 9403 61917 61918  
4  61919 61920 61921 61922  
4  61923 61924 61925 61926  
5  61101 61102 61927 61104 61928  
3  61929 61930 61931  
5  61932 42017 61933 61934 61935  
3  31168 61936 61937  
7  61938 19473 8471 61939 61853 61940 32680  
7  61941 26042 26044 61942 16481 26043 16480  
5  34373 61943 61944 61945 20973  
6  61946 61947 61948 61949 61950 61951  
3  61952 61953 61954  
1  61955  
3  61956 30987 5972  
4  61957 61958 61959 39252  
3  61960 61961 61962  
1  61963  
6  61964 29218 61965 61966 61967 61968  
2  61969 17026  
4  17014 61970 61971 61972  
5  20050 61973 61974 61975 61976  
4  61977 44001 44002 41325  
12  61978 61979 61980 47763 61981 61982 61983 61984 61985 61986 61987 42042  
6  19837 61988 61989 61990 61991 61992  
3  61993 61994 61995  
6  34801 61996 34804 61997 61998 34802  
8  61999 19940 62000 62001 62002 62003 18499 18422  
3  62004 62005 62006  
4  62007 49662 23268 4642  
11  27466 62008 62009 62010 62011 21226 62012 62013 21224 62014 21229  
7  62015 62016 22232 62017 62018 62019 20453  
14  62020 62021 62022 62023 62024 62025 62026 62027 62028 30588 62029 62030 62031 62032  
7  34827 62033 42105 23264 62034 13644 13645  
5  62035 25961 30076 25075 22235  
7  42105 62036 34827 62037 15304 13644 13645  
5  62038 62039 48556 48557 62040  
8  62041 62042 62043 62044 62045 62046 62047 62048  
4  62049 62050 62051 62052  
2  62053 62054  
2  62055 25180  
3  7996 7995 7994  
2  62056 62057  
3  24373 24371 24370  
7  62058 62059 62060 62061 62062 42764 62063  
3  62064 62065 20979  
2  62066 62067  
5  62068 62069 62070 62071 62072  
6  61942 62073 26044 62074 26043 16480  
4  24371 62075 62076 24373  
7  62077 62078 34849 41252 62079 62080 42740  
3  62081 53683 23138  
2  49007 49009  
4  32695 62082 62083 32696  
5  56862 62084 20441 37073 20243  
6  46599 17875 62085 62086 62087 5910  
4  51869 40814 34701 40813  
4  62088 15146 23835 53131  
8  62089 62090 62091 62092 62093 43317 62094 62095  
6  62096 49648 62097 62098 62099 62100  
5  62101 62102 59007 26766 62103  
3  62104 62105 62106  
3  62107 62108 62109  
7  62110 62111 62112 62113 62114 62115 62116  
7  62117 62118 62119 62120 62121 62122 62123  
3  62124 62125 62126  
9  62127 62128 62129 62130 62131 62132 62133 62134 62135  
1  62136  
3  62137 25000 62138  
4  42522 62139 42523 42521  
6  62140 62141 62142 62143 62144 62145  
3  62146 62147 32516  
9  15848 62148 62149 62150 62151 62152 62153 62154 20634  
7  62155 62156 62157 9446 62158 62159 59234  
3  62160 20547 55857  
6  62161 62162 62163 62164 62165 62166  
6  62167 62168 62169 62170 53296 20328  
8  62171 62172 62173 62174 19186 58848 62175 62176  
6  17572 62177 62178 62179 3493 3491  
3  62180 62181 62182  
2  62183 33377  
4  62184 60693 42844 8237  
5  62185 62186 62187 17917 62188  
3  62189 62190 15939  
2  62191 62192  
7  62193 60326 22546 62194 62195 62196 62197  
4  62198 62199 62200 26239  
5  62201 62202 62203 62204 62205  
4  62206 62207 62208 62209  
6  62210 62211 62212 62213 62214 62215  
5  62216 62217 18405 43386 18407  
8  62218 62219 62220 27510 62221 57207 62222 62223  
4  62224 62225 3751 44269  
9  62226 62227 62228 62229 62230 62231 62232 62233 62234  
5  62235 62236 62237 62238 5577  
5  11044 62239 62240 62241 62242  
12  49453 62243 58015 39303 62244 61940 32680 39299 39301 39300 39305 39302  
9  62245 62246 62247 62248 62249 62250 62251 31273 62252  
5  62253 62254 62255 62256 62257  
7  17548 62258 62259 17550 17551 17552 62260  
2  8357 43661  
3  62261 62262 62263  
4  61096 61097 61098 16902  
7  62264 62265 62266 62267 62268 62269 62270  
3  62271 62272 62273  
6  62274 21240 62275 62276 62277 62278  
3  62279 62280 62281  
6  62282 62283 62284 62285 62286 62287  
3  62288 62289 62290  
7  62291 62292 62293 62294 62295 62296 62297  
5  27260 62298 62299 62300 57070  
2  62301 43298  
5  62302 62303 62304 62305 62306  
3  62307 62308 42597  
4  61941 26043 16481 16480  
6  62309 62310 54570 26695 33801 17954  
6  62311 13716 62312 62313 42070 13719  
5  51042 39600 19272 51043 22846  
3  62314 34570 51908  
7  26138 62315 62316 62317 62318 62319 62320  
7  62321 62322 62323 62324 62325 62326 62327  
8  10205 13274 62328 62329 62330 8238 10206 10207  
3  62331 62332 62333  
3  62334 62335 62336  
1  54798  
6  62337 62338 62339 62340 62341 62342  
7  62343 62344 62345 62346 62347 60733 52830  
6  2885 15912 62348 15913 20717 9436  
2  62349 5062  
7  62350 62351 62352 62353 62354 62355 62356  
11  62357 62358 62359 62360 62361 62362 51156 48933 62363 62364 62365  
6  6445 62366 62367 62368 62369 4914  
7  62370 22118 42111 62371 62372 47256 42112  
4  62373 62374 20547 55857  
2  35774 26466  
5  62375 7620 62376 62377 7621  
7  62378 62379 62380 62381 62382 62383 62384  
8  62385 36818 62386 62387 62388 62389 62390 62391  
4  62392 62393 38051 62394  
6  62395 62396 62397 62398 62399 62400  
6  62401 62402 62403 62404 62405 52449  
5  62406 62407 62408 62409 62410  
2  9044 23623  
2  10472 30595  
1  34483  
2  62411 62412  
5  62413 42594 48327 34024 26086  
5  62414 34513 62415 58810 62416  
2  62417 38962  
4  62418 62419 62420 62421  
4  62422 62423 62424 62425  
4  62426 62427 62428 62429  
3  42019 26938 42020  
3  42015 62430 62431  
8  62432 62433 62434 62435 62436 62437 45964 22235  
5  9499 40961 22747 42615 42616  
5  59185 62438 62439 62440 12948  
5  36674 62441 36675 62442 36683  
8  51863 62443 62444 62445 51868 62446 6749 57135  
10  46055 30826 62447 62448 62449 62450 62451 30825 46056 30827  
7  62452 62453 62454 62455 17843 25615 62456  
5  62457 62458 62459 18906 62460  
8  62461 8113 62462 62463 21363 21364 51461 6247  
3  62464 62465 62466  
7  62467 62468 62469 62470 62471 62472 62473  
7  62474 62475 53672 30489 25933 25934 25929  
1  62476  
6  62477 62478 62479 62480 5251 62481  
5  62482 62483 38468 62484 38471  
4  62485 62486 62487 62488  
4  62489 62490 62491 62492  
6  62493 62494 62495 62496 62497 25593  
4  62498 62499 51411 18201  
4  62500 62501 62502 6847  
4  54322 54324 6807 7301  
4  62503 62504 62505 62506  
4  62507 62508 62509 20349  
2  62510 9687  
6  62511 62512 62513 55704 62514 43019  
2  62515 62516  
10  62517 61136 62518 11435 16609 11433 20048 23988 62519 62520  
4  62521 62522 62523 62524  
3  62525 40414 24287  
2  62526 8738  
5  62527 62528 62529 33378 62530  
7  62531 62532 62533 62534 62535 62536 62537  
2  62538 61117  
3  62539 46334 62540  
5  62541 62542 62543 34802 62544  
6  61287 61289 61290 61291 9538 5579  
5  42905 62545 62546 42906 62547  
4  62548 62549 62550 62551  
2  12490 55245  
2  62552 62553  
5  62554 62555 53301 62556 53302  
3  62557 62558 62559  
5  11987 60769 60770 16727 60773  
6  62560 62561 34830 34926 28241 26703  
3  47002 62562 47004  
9  62563 62564 62565 62566 62567 62568 62569 42766 62570  
5  62571 62572 62573 62574 59336  
